,idx,x_coord,y_coord
3138,3139,282.0,132.0
3139,3140,283.0,134.0
3140,3141,284.0,135.0
3141,3142,285.0,135.0
3142,3143,286.0,135.0
3143,3144,286.0,129.0
3144,3145,286.0,123.0
3145,3146,287.0,123.0
3146,3147,288.0,123.0
3147,3148,288.0,123.0
3148,3149,288.0,123.0
3149,3150,288.0,123.0
3150,3151,288.0,123.0
3151,3152,285.0,120.0
3152,3153,282.0,118.0
3153,3154,279.0,120.0
3154,3155,276.0,121.0
3155,3156,272.0,121.0
3156,3157,269.0,121.0
3157,3158,265.0,122.0
3158,3159,261.0,123.0
3159,3160,260.0,124.0
3160,3161,259.0,126.0
3161,3162,259.0,126.0
3162,3163,259.0,126.0
3163,3164,258.0,124.0
3164,3165,257.0,123.0
3165,3166,256.0,122.0
3166,3167,255.0,120.0
3167,3168,255.0,119.0
3168,3169,255.0,118.0
3169,3170,255.0,116.0
3170,3171,255.0,113.0
3171,3172,256.0,112.0
3172,3173,257.0,111.0
3173,3174,258.0,108.0
3174,3175,259.0,104.0
3175,3176,259.0,102.0
3176,3177,259.0,101.0
3177,3178,259.0,101.0
3178,3179,259.0,101.0
3179,3180,259.0,101.0
3180,3181,259.0,101.0
3181,3182,259.0,101.0
3182,3183,259.0,101.0
3183,3184,259.0,102.0
3184,3185,259.0,102.0
3185,3186,260.0,110.0
3186,3187,261.0,118.0
3187,3188,261.0,122.0
3188,3189,261.0,125.0
3189,3190,261.0,125.0
3190,3191,261.0,125.0
3191,3192,261.0,125.0
3192,3193,261.0,125.0
3193,3194,261.0,125.0
3194,3195,261.0,125.0
3195,3196,260.0,123.0
3196,3197,259.0,121.0
3197,3198,259.0,120.0
3198,3199,259.0,118.0
3199,3200,259.0,118.0
3200,3201,259.0,118.0
3201,3202,259.0,118.0
3202,3203,259.0,118.0
3203,3204,259.0,118.0
3204,3205,259.0,118.0
3205,3206,259.0,118.0
3206,3207,259.0,118.0
3207,3208,259.0,118.0
3208,3209,259.0,118.0
3209,3210,259.0,117.0
3210,3211,259.0,116.0
3211,3212,259.0,115.0
3212,3213,259.0,114.0
3213,3214,259.0,114.0
3214,3215,259.0,114.0
3215,3216,259.0,114.0
3216,3217,259.0,114.0
3217,3218,262.0,116.0
3218,3219,265.0,118.0
3219,3220,265.0,117.0
3220,3221,265.0,116.0
3221,3222,265.0,116.0
3222,3223,265.0,116.0
3223,3224,265.0,116.0
3224,3225,265.0,116.0
3225,3226,265.0,116.0
3226,3227,265.0,116.0
3227,3228,267.0,114.0
3228,3229,269.0,113.0
3229,3230,274.0,113.0
3230,3231,278.0,113.0
3231,3232,281.0,114.0
3232,3233,284.0,114.0
3233,3234,284.0,114.0
3234,3235,284.0,114.0
3235,3236,284.0,114.0
3236,3237,284.0,114.0
3237,3238,284.0,114.0
3238,3239,284.0,114.0
3239,3240,288.0,114.0
3240,3241,293.0,113.0
3241,3242,297.0,114.0
3242,3243,301.0,116.0
3243,3244,301.0,116.0
3244,3245,301.0,116.0
3245,3246,301.0,116.0
3246,3247,301.0,116.0
3247,3248,301.0,116.0
3248,3249,301.0,116.0
3249,3250,301.0,116.0
3250,3251,301.0,116.0
3251,3252,308.0,112.0
3252,3253,314.0,108.0
3253,3254,315.0,108.0
3254,3255,316.0,108.0
3255,3256,320.0,108.0
3256,3257,324.0,108.0
3257,3258,326.0,108.0
3258,3259,328.0,108.0
3259,3260,336.0,108.0
3260,3261,343.0,109.0
3261,3262,345.0,111.0
3262,3263,347.0,113.0
3263,3264,347.0,113.0
3264,3265,347.0,113.0
3265,3266,347.0,113.0
3266,3267,347.0,113.0
3267,3268,352.0,110.0
3268,3269,358.0,108.0
3269,3270,363.0,107.0
3270,3271,368.0,106.0
3271,3272,372.0,106.0
3272,3273,377.0,106.0
3273,3274,377.0,105.0
3274,3275,377.0,104.0
3275,3276,378.0,103.0
3276,3277,379.0,102.0
3277,3278,382.0,102.0
3278,3279,385.0,102.0
3279,3280,388.0,102.0
3280,3281,392.0,102.0
3281,3282,388.0,102.0
3282,3283,385.0,102.0
3283,3284,384.0,103.0
3284,3285,382.0,104.0
3285,3286,380.0,105.0
3286,3287,379.0,106.0
3287,3288,379.0,105.0
3288,3289,379.0,104.0
3289,3290,378.0,104.0
3290,3291,377.0,104.0
3291,3292,374.0,103.0
3292,3293,371.0,102.0
3293,3294,364.0,103.0
3294,3295,356.0,104.0
3295,3296,356.0,106.0
3296,3297,356.0,108.0
3297,3298,355.0,107.0
3298,3299,354.0,106.0
3299,3300,354.0,104.0
3300,3301,354.0,102.0
3301,3302,348.0,102.0
3302,3303,341.0,102.0
3303,3304,341.0,102.0
3304,3305,341.0,102.0
3305,3306,341.0,102.0
3306,3307,341.0,102.0
3307,3308,341.0,105.0
3308,3309,341.0,108.0
3309,3310,341.0,108.0
3310,3311,341.0,109.0
3311,3312,341.0,109.0
3312,3313,341.0,109.0
3313,3314,341.0,109.0
3314,3315,341.0,109.0
3315,3316,343.0,109.0
3316,3317,345.0,109.0
3317,3318,346.0,109.0
3318,3319,347.0,109.0
3319,3320,347.0,109.0
3320,3321,347.0,109.0
3321,3322,350.0,108.0
3322,3323,352.0,108.0
3323,3324,354.0,111.0
3324,3325,356.0,114.0
3325,3326,352.0,112.0
3326,3327,349.0,111.0
3327,3328,348.0,112.0
3328,3329,347.0,113.0
3329,3330,347.0,112.0
3330,3331,347.0,111.0
3331,3332,347.0,111.0
3332,3333,347.0,111.0
3333,3334,347.0,111.0
3334,3335,347.0,111.0
3335,3336,347.0,111.0
3336,3337,347.0,111.0
3337,3338,347.0,111.0
3338,3339,347.0,111.0
3339,3340,347.0,111.0
3340,3341,347.0,111.0
3341,3342,346.0,112.0
3342,3343,345.0,114.0
3343,3344,345.0,115.0
3344,3345,345.0,116.0
3345,3346,345.0,117.0
3346,3347,345.0,118.0
3347,3348,345.0,118.0
3348,3349,345.0,118.0
3349,3350,344.0,119.0
3350,3351,343.0,120.0
3351,3352,338.0,120.0
3352,3353,333.0,121.0
3353,3354,333.0,122.0
3354,3355,333.0,123.0
3355,3356,333.0,123.0
3356,3357,333.0,123.0
3357,3358,333.0,123.0
3358,3359,333.0,123.0
3359,3360,333.0,123.0
3360,3361,333.0,123.0
3361,3362,333.0,123.0
3362,3363,333.0,123.0
3363,3364,335.0,132.0
3364,3365,337.0,140.0
3365,3366,337.0,139.0
3366,3367,337.0,138.0
3367,3368,337.0,138.0
3368,3369,337.0,138.0
3369,3370,337.0,138.0
3370,3371,337.0,138.0
3371,3372,338.0,138.0
3372,3373,339.0,138.0
3373,3374,344.0,138.0
3374,3375,349.0,138.0
3375,3376,354.0,138.0
3376,3377,358.0,138.0
3377,3378,355.0,138.0
3378,3379,352.0,137.0
3379,3380,355.0,134.0
3380,3381,358.0,132.0
3381,3382,359.0,132.0
3382,3383,360.0,132.0
3383,3384,366.0,132.0
3384,3385,373.0,133.0
3385,3386,373.0,132.0
3386,3387,373.0,132.0
3387,3388,374.0,132.0
3388,3389,375.0,132.0
3389,3390,376.0,132.0
3390,3391,377.0,132.0
3391,3392,377.0,132.0
3392,3393,377.0,132.0
3393,3394,378.0,132.0
3394,3395,379.0,132.0
3395,3396,381.0,132.0
3396,3397,383.0,132.0
3397,3398,383.0,132.0
3398,3399,383.0,132.0
3399,3400,383.0,132.0
3400,3401,383.0,132.0
3401,3402,370.0,132.0
3402,3403,356.0,133.0
3403,3404,364.0,134.0
3404,3405,373.0,135.0
3405,3406,373.0,135.0
3406,3407,373.0,135.0
3407,3408,373.0,135.0
3408,3409,373.0,135.0
3409,3410,373.0,135.0
3410,3411,373.0,135.0
3411,3412,373.0,135.0
3412,3413,373.0,135.0
3413,3414,373.0,135.0
3414,3415,373.0,135.0
3415,3416,373.0,135.0
3416,3417,373.0,135.0
3417,3418,373.0,135.0
3418,3419,373.0,135.0
3419,3420,373.0,135.0
3420,3421,373.0,135.0
3421,3422,373.0,135.0
3422,3423,373.0,135.0
3423,3424,373.0,135.0
3424,3425,373.0,135.0
3425,3426,372.0,136.0
3426,3427,371.0,138.0
3427,3428,362.0,139.0
3428,3429,354.0,140.0
3429,3430,342.0,154.0
3430,3431,331.0,167.0
3431,3432,338.0,166.0
3432,3433,345.0,166.0
3433,3434,350.0,168.0
3434,3435,354.0,171.0
3435,3436,348.0,171.0
3436,3437,343.0,171.0
3437,3438,337.0,174.0
3438,3439,331.0,178.0
3439,3440,328.0,176.0
3440,3441,324.0,173.0
3441,3442,330.0,176.0
3442,3443,337.0,178.0
3443,3444,338.0,180.0
3444,3445,339.0,181.0
3445,3446,332.0,184.0
3446,3447,324.0,188.0
3447,3448,326.0,189.0
3448,3449,328.0,190.0
3449,3450,330.0,193.0
3450,3451,333.0,196.0
3451,3452,330.0,196.0
3452,3453,328.0,196.0
3453,3454,328.0,200.0
3454,3455,328.0,203.0
3455,3456,330.0,204.0
3456,3457,331.0,205.0
3457,3458,331.0,205.0
3458,3459,331.0,205.0
3459,3460,331.0,206.0
3460,3461,331.0,208.0
3461,3462,335.0,208.0
3462,3463,339.0,208.0
3463,3464,339.0,208.0
3464,3465,339.0,208.0
3465,3466,339.0,208.0
3466,3467,339.0,208.0
3467,3468,339.0,208.0
3468,3469,339.0,208.0
3469,3470,339.0,208.0
3470,3471,339.0,208.0
3471,3472,339.0,211.0
3472,3473,339.0,214.0
3473,3474,346.0,217.0
3474,3475,354.0,220.0
3475,3476,346.0,220.0
3476,3477,339.0,220.0
3477,3478,340.0,220.0
3478,3479,341.0,220.0
3479,3480,345.0,224.0
3480,3481,349.0,229.0
3481,3482,349.0,230.0
3482,3483,349.0,232.0
3483,3484,349.0,232.0
3484,3485,349.0,232.0
3485,3486,350.0,238.0
3486,3487,352.0,243.0
3487,3488,352.0,250.0
3488,3489,352.0,256.0
3489,3490,353.0,258.0
3490,3491,354.0,260.0
3491,3492,338.0,265.0
3492,3493,322.0,270.0
3493,3494,322.0,270.0
3494,3495,322.0,270.0
3495,3496,319.0,278.0
3496,3497,316.0,285.0
3497,3498,315.0,292.0
3498,3499,314.0,299.0
3499,3500,313.0,303.0
3500,3501,312.0,307.0
3501,3502,310.0,312.0
3502,3503,309.0,316.0
3503,3504,307.0,318.0
3504,3505,305.0,321.0
3505,3506,292.0,329.0
3506,3507,280.0,337.0
3507,3508,281.0,340.0
3508,3509,282.0,342.0
3509,3510,280.0,346.0
3510,3511,278.0,350.0
3511,3512,278.0,361.0
3512,3513,278.0,372.0
3513,3514,281.0,384.0
3514,3515,284.0,396.0
3515,3516,284.0,402.0
3516,3517,284.0,408.0
3517,3518,283.0,418.0
3518,3519,282.0,427.0
3519,3520,301.0,432.0
3520,3521,320.0,437.0
3521,3522,330.0,443.0
3522,3523,341.0,449.0
3523,3524,342.0,451.0
3524,3525,343.0,453.0
3525,3526,350.0,459.0
3526,3527,356.0,465.0
3527,3528,364.0,469.0
3528,3529,373.0,473.0
3529,3530,370.0,468.0
3530,3531,368.0,463.0
3531,3532,368.0,463.0
3532,3533,368.0,463.0
3533,3534,370.0,464.0
3534,3535,371.0,465.0
3535,3536,371.0,465.0
3536,3537,370.0,464.0
3537,3538,370.0,464.0
3538,3539,369.0,463.0
3539,3540,369.0,463.0
3540,3541,368.0,463.0
3541,3542,368.0,462.0
3542,3543,367.0,462.0
3543,3544,367.0,461.0
3544,3545,366.0,461.0
3545,3546,366.0,461.0
3546,3547,365.0,460.0
3547,3548,365.0,460.0
3548,3549,365.0,460.0
3549,3550,364.0,459.0
3550,3551,364.0,459.0
3551,3552,363.0,458.0
3552,3553,363.0,458.0
3553,3554,362.0,458.0
3554,3555,362.0,457.0
3555,3556,361.0,457.0
3556,3557,361.0,456.0
3557,3558,360.0,456.0
3558,3559,360.0,456.0
3559,3560,360.0,455.0
3560,3561,359.0,455.0
3561,3562,359.0,454.0
3562,3563,358.0,454.0
3563,3564,358.0,454.0
3564,3565,357.0,453.0
3565,3566,357.0,453.0
3566,3567,356.0,452.0
3567,3568,356.0,452.0
3568,3569,355.0,452.0
3569,3570,355.0,451.0
3570,3571,354.0,451.0
3571,3572,354.0,450.0
3572,3573,354.0,450.0
3573,3574,353.0,450.0
3574,3575,353.0,449.0
3575,3576,352.0,449.0
3576,3577,352.0,449.0
3577,3578,351.0,448.0
3578,3579,351.0,448.0
3579,3580,350.0,447.0
3580,3581,350.0,447.0
3581,3582,349.0,447.0
3582,3583,349.0,446.0
3583,3584,348.0,446.0
3584,3585,348.0,445.0
3585,3586,348.0,445.0
3586,3587,347.0,445.0
3587,3588,347.0,444.0
3588,3589,346.0,444.0
3589,3590,346.0,443.0
3590,3591,345.0,443.0
3591,3592,345.0,443.0
3592,3593,344.0,442.0
3593,3594,344.0,442.0
3594,3595,343.0,441.0
3595,3596,343.0,441.0
3596,3597,343.0,441.0
3597,3598,342.0,440.0
3598,3599,342.0,440.0
3599,3600,341.0,440.0
3600,3601,341.0,439.0
3601,3602,340.0,439.0
3602,3603,340.0,438.0
3603,3604,339.0,438.0
3604,3605,339.0,438.0
3605,3606,338.0,437.0
3606,3607,338.0,437.0
3607,3608,337.0,436.0
3608,3609,337.0,436.0
3609,3610,338.0,436.0
3610,3611,339.0,437.0
3611,3612,339.0,437.0
3612,3613,339.0,437.0
