,idx,x_coord,y_coord
3138,3141,438.0,174.0
3139,3142,438.0,174.0
3140,3143,438.0,174.0
3141,3144,439.0,174.0
3142,3145,440.0,174.0
3143,3146,440.0,174.0
3144,3147,440.0,174.0
3145,3148,442.0,172.0
3146,3149,444.0,171.0
3147,3150,444.0,166.0
3148,3151,444.0,162.0
3149,3152,444.0,162.0
3150,3153,444.0,162.0
3151,3154,444.0,162.0
3152,3155,444.0,162.0
3153,3156,440.0,158.0
3154,3157,436.0,155.0
3155,3158,435.0,155.0
3156,3159,434.0,155.0
3157,3160,426.0,155.0
3158,3161,419.0,155.0
3159,3162,419.0,155.0
3160,3163,419.0,155.0
3161,3164,421.0,155.0
3162,3165,423.0,155.0
3163,3166,423.0,154.0
3164,3167,423.0,154.0
3165,3168,424.0,153.0
3166,3169,425.0,152.0
3167,3170,425.0,152.0
3168,3171,425.0,152.0
3169,3172,425.0,152.0
3170,3173,425.0,152.0
3171,3174,418.0,150.0
3172,3175,411.0,149.0
3173,3176,411.0,149.0
3174,3177,411.0,149.0
3175,3178,411.0,149.0
3176,3179,411.0,149.0
3177,3180,411.0,149.0
3178,3181,411.0,149.0
3179,3182,411.0,149.0
3180,3183,411.0,149.0
3181,3184,411.0,149.0
3182,3185,411.0,149.0
3183,3186,393.0,152.0
3184,3187,375.0,154.0
3185,3188,380.0,156.0
3186,3189,385.0,159.0
3187,3190,386.0,159.0
3188,3191,387.0,159.0
3189,3192,390.0,157.0
3190,3193,394.0,155.0
3191,3194,396.0,154.0
3192,3195,398.0,152.0
3193,3196,399.0,151.0
3194,3197,400.0,150.0
3195,3198,400.0,150.0
3196,3199,400.0,149.0
3197,3200,400.0,149.0
3198,3201,400.0,149.0
3199,3202,400.0,149.0
3200,3203,400.0,149.0
3201,3204,400.0,149.0
3202,3205,400.0,149.0
3203,3206,400.0,149.0
3204,3207,400.0,149.0
3205,3208,399.0,149.0
3206,3209,398.0,149.0
3207,3210,394.0,150.0
3208,3211,389.0,152.0
3209,3212,387.0,152.0
3210,3213,385.0,152.0
3211,3214,381.0,153.0
3212,3215,377.0,154.0
3213,3216,374.0,154.0
3214,3217,371.0,155.0
3215,3218,366.0,156.0
3216,3219,362.0,157.0
3217,3220,357.0,153.0
3218,3221,352.0,149.0
3219,3222,348.0,150.0
3220,3223,343.0,152.0
3221,3224,336.0,150.0
3222,3225,328.0,147.0
3223,3226,326.0,147.0
3224,3227,324.0,147.0
3225,3228,319.0,146.0
3226,3229,314.0,145.0
3227,3230,314.0,145.0
3228,3231,314.0,145.0
3229,3232,308.0,145.0
3230,3233,303.0,145.0
3231,3234,302.0,145.0
3232,3235,301.0,145.0
3233,3236,294.0,148.0
3234,3237,288.0,152.0
3235,3238,288.0,153.0
3236,3239,288.0,154.0
3237,3240,283.0,154.0
3238,3241,278.0,155.0
3239,3242,277.0,155.0
3240,3243,276.0,155.0
3241,3244,270.0,156.0
3242,3245,263.0,157.0
3243,3246,263.0,157.0
3244,3247,263.0,157.0
3245,3248,258.0,158.0
3246,3249,253.0,159.0
3247,3250,248.0,159.0
3248,3251,244.0,159.0
3249,3252,244.0,159.0
3250,3253,244.0,159.0
3251,3254,244.0,158.0
3252,3255,244.0,157.0
3253,3256,243.0,157.0
3254,3257,242.0,157.0
3255,3258,239.0,163.0
3256,3259,236.0,169.0
3257,3260,235.0,169.0
3258,3261,234.0,169.0
3259,3262,228.0,175.0
3260,3263,221.0,181.0
3261,3264,212.0,181.0
3262,3265,204.0,181.0
3263,3266,204.0,181.0
3264,3267,204.0,181.0
3265,3268,201.0,182.0
3266,3269,198.0,184.0
3267,3270,197.0,184.0
3268,3271,196.0,184.0
3269,3272,192.0,185.0
3270,3273,187.0,186.0
3271,3274,187.0,186.0
3272,3275,187.0,186.0
3273,3276,187.0,186.0
3274,3277,187.0,186.0
3275,3278,190.0,186.0
3276,3279,194.0,186.0
3277,3280,200.0,186.0
3278,3281,206.0,186.0
3279,3282,206.0,186.0
3280,3283,206.0,186.0
3281,3284,206.0,186.0
3282,3285,206.0,186.0
3283,3286,206.0,186.0
3284,3287,206.0,186.0
3285,3288,206.0,186.0
3286,3289,206.0,186.0
3287,3290,206.0,186.0
3288,3291,206.0,186.0
3289,3292,206.0,186.0
3290,3293,206.0,186.0
3291,3294,206.0,186.0
3292,3295,206.0,186.0
3293,3296,206.0,186.0
3294,3297,206.0,186.0
3295,3298,206.0,186.0
3296,3299,206.0,186.0
3297,3300,206.0,186.0
3298,3301,206.0,186.0
3299,3302,206.0,186.0
3300,3303,206.0,186.0
3301,3304,214.0,185.0
3302,3305,221.0,184.0
3303,3306,230.0,184.0
3304,3307,240.0,184.0
3305,3308,250.0,185.0
3306,3309,259.0,186.0
3307,3310,259.0,186.0
3308,3311,259.0,186.0
3309,3312,259.0,186.0
3310,3313,259.0,186.0
3311,3314,256.0,186.0
3312,3315,253.0,186.0
3313,3316,246.0,187.0
3314,3317,238.0,188.0
3315,3318,238.0,188.0
3316,3319,238.0,188.0
3317,3320,238.0,188.0
3318,3321,238.0,188.0
3319,3322,238.0,188.0
3320,3323,238.0,188.0
3321,3324,220.0,188.0
3322,3325,202.0,188.0
3323,3326,206.0,188.0
3324,3327,211.0,188.0
3325,3328,220.0,188.0
3326,3329,229.0,188.0
3327,3330,225.0,188.0
3328,3331,221.0,188.0
3329,3332,222.0,190.0
3330,3333,223.0,191.0
3331,3334,223.0,191.0
3332,3335,223.0,191.0
3333,3336,223.0,191.0
3334,3337,223.0,191.0
3335,3338,223.0,191.0
3336,3339,223.0,191.0
3337,3340,222.0,191.0
3338,3341,221.0,191.0
3339,3342,214.0,188.0
3340,3343,208.0,186.0
3341,3344,208.0,186.0
3342,3345,208.0,186.0
3343,3346,214.0,186.0
3344,3347,219.0,186.0
3345,3348,219.0,186.0
3346,3349,219.0,186.0
3347,3350,219.0,186.0
3348,3351,219.0,186.0
3349,3352,219.0,188.0
3350,3353,219.0,191.0
3351,3354,219.0,191.0
3352,3355,219.0,191.0
3353,3356,219.0,191.0
3354,3357,219.0,191.0
3355,3358,221.0,190.0
3356,3359,223.0,188.0
3357,3360,223.0,188.0
3358,3361,223.0,188.0
3359,3362,222.0,188.0
3360,3363,221.0,188.0
3361,3364,219.0,184.0
3362,3365,217.0,181.0
3363,3366,217.0,181.0
3364,3367,217.0,181.0
3365,3368,217.0,181.0
3366,3369,217.0,181.0
3367,3370,218.0,180.0
3368,3371,219.0,179.0
3369,3372,226.0,178.0
3370,3373,234.0,178.0
3371,3374,237.0,180.0
3372,3375,240.0,181.0
3373,3376,240.0,181.0
3374,3377,240.0,181.0
3375,3378,264.0,182.0
3376,3379,288.0,183.0
3377,3380,287.0,183.0
3378,3381,286.0,183.0
3379,3382,288.0,181.0
3380,3383,291.0,179.0
3381,3384,298.0,180.0
3382,3385,305.0,181.0
3383,3386,310.0,181.0
3384,3387,314.0,181.0
3385,3388,314.0,181.0
3386,3389,314.0,181.0
3387,3390,318.0,177.0
3388,3391,322.0,173.0
3389,3392,322.0,172.0
3390,3393,322.0,171.0
3391,3394,322.0,172.0
3392,3395,322.0,173.0
3393,3396,321.0,173.0
3394,3397,320.0,173.0
3395,3398,312.0,174.0
3396,3399,305.0,174.0
3397,3400,305.0,175.0
3398,3401,305.0,176.0
3399,3402,306.0,182.0
3400,3403,307.0,188.0
3401,3404,307.0,188.0
3402,3405,307.0,188.0
3403,3406,307.0,188.0
3404,3407,307.0,188.0
3405,3408,303.0,190.0
3406,3409,299.0,191.0
3407,3410,290.0,196.0
3408,3411,282.0,200.0
3409,3412,278.0,199.0
3410,3413,274.0,198.0
3411,3414,274.0,198.0
3412,3415,274.0,198.0
3413,3416,261.0,197.0
3414,3417,248.0,196.0
3415,3418,248.0,196.0
3416,3419,248.0,196.0
3417,3420,252.0,196.0
3418,3421,255.0,195.0
3419,3422,255.0,201.0
3420,3423,255.0,207.0
3421,3424,255.0,208.0
3422,3425,255.0,208.0
3423,3426,255.0,208.0
3424,3427,255.0,208.0
3425,3428,252.0,210.0
3426,3429,248.0,212.0
3427,3430,250.0,214.0
3428,3431,251.0,215.0
3429,3432,248.0,218.0
3430,3433,244.0,220.0
3431,3434,240.0,224.0
3432,3435,236.0,227.0
3433,3436,248.0,232.0
3434,3437,259.0,236.0
3435,3438,266.0,235.0
3436,3439,272.0,234.0
3437,3440,268.0,236.0
3438,3441,265.0,237.0
3439,3442,265.0,238.0
3440,3443,265.0,239.0
3441,3444,265.0,252.0
3442,3445,265.0,266.0
3443,3446,265.0,266.0
3444,3447,265.0,266.0
3445,3448,256.0,272.0
3446,3449,246.0,278.0
3447,3450,252.0,286.0
3448,3451,257.0,294.0
3449,3452,254.0,298.0
3450,3453,251.0,301.0
3451,3454,248.0,318.0
3452,3455,246.0,335.0
3453,3456,246.0,335.0
3454,3457,246.0,335.0
3455,3458,241.0,338.0
3456,3459,236.0,340.0
3457,3460,234.0,344.0
3458,3461,232.0,348.0
3459,3462,230.0,351.0
3460,3463,229.0,354.0
3461,3464,232.0,365.0
3462,3465,236.0,376.0
3463,3466,237.0,377.0
3464,3467,238.0,378.0
3465,3468,246.0,392.0
3466,3469,255.0,405.0
3467,3470,246.0,408.0
3468,3471,238.0,412.0
3469,3472,239.0,418.0
3470,3473,240.0,424.0
3471,3474,246.0,424.0
3472,3475,253.0,425.0
3473,3476,256.0,433.0
3474,3477,259.0,441.0
3475,3478,264.0,448.0
3476,3479,269.0,456.0
3477,3480,270.0,458.0
3478,3481,272.0,461.0
3479,3482,275.0,455.0
3480,3483,278.0,449.0
3481,3484,281.0,455.0
3482,3485,284.0,461.0
3483,3486,285.0,462.0
3484,3487,286.0,463.0
3485,3488,286.0,464.0
3486,3489,286.0,465.0
3487,3490,286.0,465.0
3488,3491,286.0,465.0
3489,3492,287.0,465.0
3490,3493,288.0,465.0
3491,3494,288.0,465.0
3492,3495,288.0,465.0
3493,3496,288.0,465.0
3494,3497,288.0,465.0
3495,3498,288.0,465.0
3496,3499,289.0,465.0
3497,3500,289.0,464.0
3498,3501,290.0,464.0
3499,3502,290.0,464.0
3500,3503,291.0,464.0
3501,3504,291.0,464.0
3502,3505,292.0,463.0
3503,3506,292.0,463.0
3504,3507,293.0,463.0
3505,3508,293.0,463.0
3506,3509,294.0,463.0
3507,3510,294.0,462.0
3508,3511,295.0,462.0
3509,3512,295.0,462.0
3510,3513,296.0,462.0
3511,3514,296.0,462.0
3512,3515,297.0,461.0
3513,3516,297.0,461.0
3514,3517,298.0,461.0
3515,3518,298.0,461.0
3516,3519,299.0,461.0
3517,3520,299.0,460.0
3518,3521,300.0,460.0
3519,3522,300.0,460.0
3520,3523,301.0,460.0
3521,3524,301.0,460.0
3522,3525,302.0,459.0
3523,3526,302.0,459.0
3524,3527,303.0,459.0
3525,3528,303.0,459.0
3526,3529,304.0,459.0
3527,3530,304.0,458.0
3528,3531,305.0,458.0
3529,3532,305.0,458.0
3530,3533,305.0,458.0
3531,3534,306.0,458.0
3532,3535,306.0,457.0
3533,3536,307.0,457.0
3534,3537,307.0,457.0
3535,3538,308.0,457.0
3536,3539,308.0,457.0
3537,3540,309.0,456.0
3538,3541,309.0,456.0
3539,3542,310.0,456.0
3540,3543,310.0,456.0
3541,3544,311.0,456.0
3542,3545,311.0,455.0
3543,3546,312.0,455.0
3544,3547,312.0,455.0
3545,3548,313.0,455.0
3546,3549,313.0,455.0
3547,3550,314.0,454.0
3548,3551,314.0,454.0
3549,3552,315.0,454.0
3550,3553,315.0,454.0
3551,3554,316.0,454.0
3552,3555,316.0,453.0
3553,3556,317.0,453.0
3554,3557,317.0,453.0
3555,3558,318.0,453.0
3556,3559,318.0,453.0
3557,3560,319.0,452.0
3558,3561,319.0,452.0
3559,3562,320.0,452.0
3560,3563,320.0,452.0
3561,3564,321.0,452.0
3562,3565,321.0,451.0
3563,3566,322.0,451.0
3564,3567,322.0,451.0
3565,3568,322.0,450.0
3566,3569,322.0,449.0
3567,3570,319.0,440.0
3568,3571,316.0,430.0
3569,3572,316.0,421.0
3570,3573,316.0,412.0
3571,3574,318.0,399.0
3572,3575,320.0,386.0
3573,3576,320.0,374.0
3574,3577,320.0,362.0
3575,3578,321.0,350.0
3576,3579,322.0,338.0
3577,3580,322.0,324.0
3578,3581,322.0,309.0
3579,3582,312.0,296.0
3580,3583,303.0,282.0
3581,3584,303.0,278.0
3582,3585,303.0,275.0
3583,3586,303.0,266.0
3584,3587,303.0,258.0
3585,3588,303.0,254.0
3586,3589,303.0,251.0
3587,3590,304.0,248.0
3588,3591,305.0,244.0
3589,3592,306.0,246.0
3590,3593,307.0,249.0
3591,3594,307.0,249.0
3592,3595,307.0,249.0
3593,3596,307.0,246.0
3594,3597,307.0,244.0
3595,3598,302.0,244.0
3596,3599,297.0,244.0
3597,3600,295.0,244.0
3598,3601,293.0,244.0
3599,3602,288.0,246.0
3600,3603,282.0,248.0
3601,3604,274.0,250.0
3602,3605,265.0,251.0
3603,3606,261.0,248.0
3604,3607,257.0,244.0
3605,3608,257.0,244.0
3606,3609,257.0,244.0
3607,3610,255.0,240.0
3608,3611,253.0,237.0
3609,3612,244.0,236.0
3610,3613,236.0,236.0
3611,3614,236.0,236.0
3612,3615,236.0,236.0
3613,3616,238.0,232.0
3614,3617,240.0,229.0
3615,3618,240.0,226.0
3616,3619,240.0,224.0
3617,3620,240.0,224.0
3618,3621,240.0,224.0
3619,3622,240.0,224.0
3620,3623,240.0,224.0
3621,3624,240.0,220.0
3622,3625,240.0,217.0
3623,3626,241.0,214.0
3624,3627,242.0,212.0
3625,3628,242.0,210.0
3626,3629,242.0,208.0
3627,3630,243.0,202.0
3628,3631,244.0,196.0
3629,3632,243.0,194.0
3630,3633,242.0,193.0
3631,3634,244.0,190.0
3632,3635,246.0,188.0
3633,3636,252.0,186.0
3634,3637,259.0,184.0
3635,3638,257.0,182.0
3636,3639,255.0,181.0
3637,3640,255.0,176.0
3638,3641,255.0,171.0
3639,3642,256.0,171.0
3640,3643,257.0,171.0
3641,3644,258.0,171.0
3642,3645,259.0,171.0
3643,3646,259.0,171.0
3644,3647,259.0,171.0
3645,3648,259.0,171.0
3646,3649,259.0,171.0
3647,3650,259.0,171.0
3648,3651,259.0,171.0
3649,3652,259.0,171.0
3650,3653,259.0,171.0
3651,3654,259.0,171.0
3652,3655,259.0,171.0
3653,3656,248.0,168.0
3654,3657,236.0,164.0
3655,3658,236.0,164.0
3656,3659,236.0,164.0
3657,3660,234.0,164.0
3658,3661,232.0,164.0
3659,3662,226.0,164.0
3660,3663,219.0,164.0
3661,3664,219.0,164.0
3662,3665,219.0,164.0
3663,3666,219.0,164.0
3664,3667,219.0,164.0
3665,3668,221.0,163.0
3666,3669,223.0,162.0
3667,3670,223.0,162.0
3668,3671,223.0,162.0
3669,3672,223.0,162.0
3670,3673,223.0,162.0
3671,3674,223.0,162.0
3672,3675,223.0,162.0
3673,3676,224.0,162.0
3674,3677,225.0,162.0
3675,3678,232.0,168.0
3676,3679,238.0,173.0
3677,3680,242.0,170.0
3678,3681,246.0,167.0
3679,3682,246.0,166.0
3680,3683,246.0,166.0
3681,3684,248.0,166.0
3682,3685,251.0,166.0
3683,3686,258.0,164.0
3684,3687,265.0,162.0
3685,3688,268.0,163.0
3686,3689,272.0,164.0
3687,3690,270.0,164.0
3688,3691,269.0,164.0
3689,3692,268.0,164.0
3690,3693,267.0,164.0
3691,3694,267.0,164.0
3692,3695,267.0,164.0
3693,3696,267.0,164.0
3694,3697,267.0,164.0
3695,3698,267.0,164.0
3696,3699,267.0,164.0
3697,3700,267.0,163.0
3698,3701,267.0,162.0
3699,3702,270.0,164.0
3700,3703,272.0,166.0
3701,3704,272.0,166.0
3702,3705,272.0,166.0
3703,3706,268.0,164.0
3704,3707,265.0,162.0
3705,3708,265.0,162.0
3706,3709,265.0,162.0
3707,3710,256.0,163.0
3708,3711,248.0,164.0
3709,3712,248.0,164.0
3710,3713,248.0,164.0
3711,3714,250.0,164.0
3712,3715,251.0,164.0
3713,3716,257.0,164.0
3714,3717,263.0,164.0
3715,3718,264.0,164.0
3716,3719,265.0,164.0
3717,3720,266.0,165.0
3718,3721,267.0,166.0
3719,3722,267.0,166.0
3720,3723,267.0,166.0
3721,3724,267.0,166.0
3722,3725,267.0,166.0
3723,3726,278.0,168.0
3724,3727,288.0,169.0
3725,3728,290.0,169.0
3726,3729,291.0,169.0
3727,3730,294.0,166.0
3728,3731,297.0,162.0
3729,3732,297.0,162.0
3730,3733,297.0,162.0
3731,3734,297.0,160.0
3732,3735,297.0,157.0
3733,3736,295.0,154.0
3734,3737,293.0,150.0
3735,3738,293.0,150.0
3736,3739,293.0,150.0
3737,3740,293.0,150.0
3738,3741,293.0,150.0
3739,3742,293.0,150.0
3740,3743,293.0,150.0
3741,3744,292.0,150.0
3742,3745,291.0,150.0
3743,3746,288.0,156.0
3744,3747,286.0,161.0
3745,3748,286.0,161.0
3746,3749,286.0,161.0
3747,3750,280.0,162.0
3748,3751,274.0,162.0
3749,3752,272.0,162.0
3750,3753,269.0,162.0
3751,3754,268.0,162.0
3752,3755,267.0,162.0
3753,3756,267.0,162.0
3754,3757,267.0,162.0
3755,3758,267.0,162.0
3756,3759,267.0,162.0
3757,3760,267.0,162.0
3758,3761,267.0,161.0
3759,3762,272.0,158.0
3760,3763,276.0,155.0
3761,3764,275.0,156.0
3762,3765,274.0,157.0
3763,3766,274.0,157.0
3764,3767,274.0,157.0
3765,3768,278.0,157.0
3766,3769,282.0,157.0
3767,3770,283.0,157.0
3768,3771,284.0,157.0
3769,3772,290.0,157.0
3770,3773,295.0,157.0
3771,3774,296.0,156.0
3772,3775,297.0,155.0
3773,3776,297.0,155.0
3774,3777,297.0,155.0
3775,3778,300.0,155.0
3776,3779,303.0,155.0
3777,3780,304.0,154.0
3778,3781,305.0,152.0
3779,3782,307.0,152.0
3780,3783,309.0,152.0
3781,3784,306.0,153.0
3782,3785,303.0,154.0
3783,3786,303.0,154.0
3784,3787,303.0,154.0
3785,3788,303.0,154.0
3786,3789,303.0,154.0
3787,3790,299.0,156.0
3788,3791,295.0,157.0
3789,3792,295.0,157.0
3790,3793,295.0,157.0
3791,3794,295.0,157.0
3792,3795,295.0,157.0
3793,3796,288.0,160.0
3794,3797,280.0,164.0
3795,3798,274.0,159.0
3796,3799,267.0,154.0
3797,3800,267.0,154.0
3798,3801,267.0,154.0
3799,3802,267.0,158.0
3800,3803,267.0,161.0
3801,3804,268.0,161.0
3802,3805,269.0,161.0
3803,3806,270.0,161.0
3804,3807,272.0,161.0
3805,3808,272.0,161.0
3806,3809,272.0,161.0
3807,3810,274.0,161.0
3808,3811,276.0,161.0
3809,3812,277.0,161.0
3810,3813,278.0,161.0
3811,3814,282.0,164.0
3812,3815,286.0,166.0
3813,3816,287.0,166.0
3814,3817,288.0,167.0
3815,3818,292.0,164.0
3816,3819,295.0,162.0
3817,3820,295.0,162.0
3818,3821,295.0,162.0
3819,3822,299.0,162.0
3820,3823,303.0,162.0
3821,3824,306.0,162.0
3822,3825,309.0,161.0
3823,3826,314.0,161.0
3824,3827,320.0,161.0
3825,3828,323.0,162.0
3826,3829,326.0,162.0
3827,3830,328.0,162.0
3828,3831,331.0,162.0
3829,3832,331.0,162.0
3830,3833,331.0,162.0
3831,3834,331.0,162.0
3832,3835,331.0,162.0
3833,3836,331.0,164.0
3834,3837,331.0,166.0
3835,3838,331.0,166.0
3836,3839,331.0,166.0
3837,3840,330.0,170.0
3838,3841,328.0,174.0
3839,3842,324.0,172.0
3840,3843,320.0,171.0
3841,3844,318.0,170.0
3842,3845,316.0,169.0
3843,3846,314.0,168.0
3844,3847,312.0,167.0
3845,3848,310.0,166.0
3846,3849,309.0,166.0
3847,3850,308.0,165.0
3848,3851,307.0,164.0
3849,3852,307.0,163.0
3850,3853,307.0,162.0
3851,3854,308.0,162.0
3852,3855,309.0,162.0
3853,3856,310.0,162.0
3854,3857,312.0,162.0
3855,3858,315.0,163.0
3856,3859,318.0,164.0
3857,3860,318.0,164.0
3858,3861,318.0,164.0
3859,3862,320.0,165.0
3860,3863,322.0,166.0
3861,3864,324.0,168.0
3862,3865,326.0,169.0
3863,3866,330.0,169.0
3864,3867,333.0,169.0
3865,3868,334.0,168.0
3866,3869,335.0,167.0
3867,3870,339.0,166.0
3868,3871,343.0,164.0
3869,3872,345.0,164.0
3870,3873,347.0,164.0
3871,3874,347.0,164.0
3872,3875,347.0,164.0
3873,3876,347.0,164.0
3874,3877,347.0,164.0
3875,3878,347.0,164.0
3876,3879,347.0,164.0
3877,3880,347.0,164.0
3878,3881,347.0,164.0
3879,3882,347.0,164.0
3880,3883,347.0,164.0
3881,3884,347.0,164.0
3882,3885,347.0,164.0
3883,3886,346.0,166.0
3884,3887,345.0,167.0
3885,3888,343.0,170.0
3886,3889,341.0,173.0
3887,3890,334.0,174.0
3888,3891,328.0,174.0
3889,3892,323.0,172.0
3890,3893,318.0,171.0
3891,3894,318.0,171.0
3892,3895,318.0,171.0
3893,3896,318.0,170.0
3894,3897,318.0,169.0
3895,3898,314.0,171.0
3896,3899,309.0,173.0
3897,3900,309.0,173.0
3898,3901,309.0,173.0
3899,3902,309.0,173.0
3900,3903,309.0,173.0
3901,3904,309.0,173.0
3902,3905,309.0,173.0
3903,3906,309.0,174.0
3904,3907,309.0,174.0
3905,3908,321.0,182.0
3906,3909,333.0,190.0
3907,3910,334.0,190.0
3908,3911,335.0,191.0
3909,3912,337.0,193.0
3910,3913,339.0,195.0
3911,3914,343.0,193.0
3912,3915,347.0,191.0
3913,3916,354.0,194.0
3914,3917,360.0,196.0
3915,3918,363.0,196.0
3916,3919,366.0,196.0
3917,3920,365.0,198.0
3918,3921,364.0,200.0
3919,3922,365.0,202.0
3920,3923,366.0,203.0
3921,3924,367.0,204.0
3922,3925,368.0,205.0
3923,3926,372.0,206.0
3924,3927,375.0,208.0
3925,3928,377.0,212.0
3926,3929,379.0,215.0
3927,3930,378.0,214.0
3928,3931,377.0,212.0
3929,3932,372.0,214.0
3930,3933,368.0,215.0
3931,3934,367.0,216.0
3932,3935,366.0,217.0
3933,3936,362.0,220.0
3934,3937,358.0,224.0
3935,3938,354.0,224.0
3936,3939,349.0,225.0
3937,3940,347.0,226.0
3938,3941,345.0,227.0
3939,3942,336.0,232.0
3940,3943,326.0,237.0
3941,3944,320.0,240.0
3942,3945,314.0,244.0
3943,3946,304.0,246.0
3944,3947,295.0,249.0
3945,3948,297.0,255.0
3946,3949,299.0,261.0
3947,3950,304.0,266.0
3948,3951,309.0,272.0
3949,3952,309.0,272.0
3950,3953,309.0,273.0
3951,3954,310.0,282.0
3952,3955,312.0,292.0
3953,3956,313.0,294.0
3954,3957,314.0,296.0
3955,3958,310.0,299.0
3956,3959,307.0,302.0
3957,3960,307.0,304.0
3958,3961,307.0,306.0
3959,3962,298.0,301.0
3960,3963,288.0,296.0
3961,3964,285.0,295.0
3962,3965,282.0,294.0
3963,3966,282.0,294.0
3964,3967,282.0,294.0
3965,3968,281.0,298.0
3966,3969,280.0,301.0
3967,3970,280.0,306.0
3968,3971,280.0,311.0
3969,3972,277.0,312.0
3970,3973,274.0,313.0
3971,3974,274.0,316.0
3972,3975,274.0,318.0
3973,3976,274.0,318.0
3974,3977,274.0,319.0
3975,3978,274.0,319.0
3976,3979,274.0,319.0
3977,3980,274.0,319.0
3978,3981,274.0,319.0
3979,3982,274.0,319.0
3980,3983,274.0,319.0
3981,3984,278.0,320.0
3982,3985,282.0,321.0
3983,3986,285.0,326.0
3984,3987,288.0,330.0
3985,3988,303.0,336.0
3986,3989,318.0,343.0
3987,3990,320.0,349.0
3988,3991,322.0,355.0
3989,3992,325.0,366.0
3990,3993,328.0,376.0
3991,3994,330.0,382.0
3992,3995,333.0,388.0
3993,3996,334.0,396.0
3994,3997,335.0,403.0
3995,3998,336.0,412.0
3996,3999,337.0,422.0
3997,4000,337.0,426.0
3998,4001,337.0,430.0
3999,4002,337.0,434.0
4000,4003,337.0,439.0
4001,4004,337.0,442.0
4002,4005,337.0,444.0
4003,4006,337.0,444.0
4004,4007,337.0,444.0
4005,4008,337.0,444.0
4006,4009,337.0,444.0
4007,4010,337.0,443.0
4008,4011,337.0,443.0
4009,4012,337.0,443.0
4010,4013,337.0,443.0
4011,4014,338.0,442.0
4012,4015,338.0,442.0
4013,4016,338.0,442.0
4014,4017,338.0,442.0
4015,4018,338.0,441.0
4016,4019,338.0,441.0
4017,4020,338.0,441.0
4018,4021,338.0,441.0
4019,4022,338.0,441.0
4020,4023,338.0,440.0
4021,4024,338.0,440.0
4022,4025,338.0,440.0
4023,4026,338.0,440.0
4024,4027,338.0,439.0
4025,4028,339.0,439.0
4026,4029,339.0,439.0
4027,4030,339.0,439.0
4028,4031,339.0,438.0
4029,4032,339.0,438.0
4030,4033,339.0,438.0
4031,4034,339.0,438.0
4032,4035,339.0,438.0
4033,4036,339.0,437.0
4034,4037,339.0,437.0
4035,4038,339.0,437.0
4036,4039,339.0,437.0
4037,4040,339.0,436.0
4038,4041,339.0,436.0
4039,4042,340.0,436.0
4040,4043,340.0,436.0
4041,4044,340.0,435.0
4042,4045,340.0,435.0
4043,4046,340.0,435.0
4044,4047,340.0,435.0
4045,4048,340.0,434.0
4046,4049,340.0,434.0
4047,4050,340.0,434.0
4048,4051,340.0,434.0
4049,4052,340.0,434.0
4050,4053,340.0,433.0
4051,4054,340.0,433.0
4052,4055,341.0,433.0
4053,4056,341.0,433.0
4054,4057,341.0,432.0
4055,4058,341.0,432.0
4056,4059,341.0,432.0
4057,4060,341.0,432.0
4058,4061,341.0,431.0
4059,4062,341.0,431.0
4060,4063,341.0,431.0
4061,4064,341.0,431.0
4062,4065,341.0,431.0
4063,4066,341.0,430.0
4064,4067,341.0,430.0
4065,4068,341.0,430.0
4066,4069,342.0,430.0
4067,4070,342.0,429.0
4068,4071,342.0,429.0
4069,4072,342.0,429.0
4070,4073,342.0,429.0
4071,4074,342.0,428.0
4072,4075,342.0,428.0
4073,4076,342.0,428.0
4074,4077,342.0,428.0
4075,4078,342.0,428.0
4076,4079,342.0,427.0
4077,4080,342.0,427.0
4078,4081,342.0,427.0
4079,4082,342.0,427.0
4080,4083,343.0,426.0
4081,4084,343.0,426.0
4082,4085,343.0,426.0
4083,4086,343.0,426.0
4084,4087,343.0,425.0
4085,4088,343.0,425.0
4086,4089,343.0,425.0
4087,4090,343.0,425.0
4088,4091,343.0,425.0
4089,4092,343.0,412.0
4090,4093,343.0,398.0
4091,4094,339.0,380.0
4092,4095,335.0,362.0
4093,4096,328.0,342.0
4094,4097,322.0,323.0
4095,4098,320.0,310.0
4096,4099,318.0,296.0
4097,4100,316.0,280.0
4098,4101,314.0,265.0
4099,4102,316.0,259.0
4100,4103,318.0,253.0
4101,4104,319.0,245.0
4102,4105,320.0,237.0
4103,4106,324.0,232.0
4104,4107,328.0,227.0
4105,4108,336.0,223.0
4106,4109,343.0,219.0
4107,4110,356.0,228.0
4108,4111,368.0,237.0
4109,4112,366.0,236.0
4110,4113,364.0,236.0
4111,4114,356.0,232.0
4112,4115,349.0,227.0
4113,4116,349.0,227.0
4114,4117,349.0,227.0
4115,4118,348.0,226.0
4116,4119,347.0,225.0
4117,4120,340.0,225.0
4118,4121,333.0,225.0
4119,4122,333.0,225.0
4120,4123,333.0,225.0
4121,4124,333.0,225.0
4122,4125,333.0,225.0
4123,4126,319.0,224.0
4124,4127,305.0,222.0
4125,4128,301.0,218.0
4126,4129,297.0,214.0
4127,4130,292.0,214.0
4128,4131,288.0,214.0
4129,4132,287.0,214.0
4130,4133,286.0,214.0
4131,4134,272.0,202.0
4132,4135,259.0,191.0
4133,4136,260.0,191.0
4134,4137,261.0,191.0
4135,4138,261.0,190.0
4136,4139,261.0,190.0
